code,name,date,open,high,low,close,volume,amount,daily_return,outlier
600233,圆通速递,2020-12-11,12.1389345,12.22138764,11.59840836,11.71750734,16695796,214994680.55,-3.3987915407855063,0
600233,圆通速递,2020-12-14,11.69002296,11.70834588,11.56176252,11.57092398,8005375,101438076.68,-1.2509773260359625,0
600233,圆通速递,2020-12-15,11.62589274,11.62589274,11.21362704,11.33272602,12864262,159483174.88,-2.058590657165471,0
600233,圆通速递,2020-12-16,11.34188748,11.34188748,10.93878324,10.98459054,16548737,199667009.61,-3.071948261924029,0
600233,圆通速递,2020-12-17,10.9479447,11.0853666,10.84716864,11.07620514,10720979,128460458.74,0.834028356964156,0
600233,圆通速递,2020-12-18,11.06704368,11.06704368,10.86549156,10.86549156,9774359,116824374.01,-1.9023986765922318,0
600233,圆通速递,2020-12-21,11.0853666,11.15865828,10.9021374,11.09452806,12299888,148518966.59,2.1079258010118007,0
600233,圆通速递,2020-12-22,11.24111142,11.47014792,11.09452806,11.23194996,20631733,254227931.81,1.2386457473162693,0
600233,圆通速递,2020-12-23,11.15865828,11.23194996,11.04872076,11.11285098,10998640,133551214.39,-1.0603588907014738,0
600233,圆通速递,2020-12-24,10.993752,11.0853666,10.57232484,10.6272936,14642713,172217884.49,-4.369332234130252,0
600233,圆通速递,2020-12-25,10.56316338,10.6272936,10.37077272,10.45322586,11526035,132039264.47,-1.6379310344827536,0
600233,圆通速递,2020-12-28,10.45322586,10.63645506,10.17838206,10.37077272,13999409,158386654.3,-0.7887817703768674,0
600233,圆通速递,2020-12-29,10.3982571,10.74639258,10.26999666,10.49903316,17375328,199906244.58,1.2367491166077826,0
600233,圆通速递,2020-12-30,10.46238732,10.55400192,10.37077272,10.43490294,11053434,126069776.34,-0.6108202443280919,0
600233,圆通速递,2020-12-31,10.45322586,10.59980922,10.3982571,10.535679,9127624,104960850.66,0.9657594381035972,0
600233,圆通速递,2021-01-04,10.535679,10.70974674,10.42574148,10.61813214,13591446,157095146.08,0.782608695652165,0
600233,圆通速递,2021-01-05,10.98459054,11.6808615,10.97542908,11.6808615,58569238,735815326.45,10.008628127696294,1
600233,圆通速递,2021-01-06,11.5892469,11.5892469,10.97542908,11.18614266,38209705,467645362.65,-4.23529411764707,0
600233,圆通速递,2021-01-07,11.2685958,11.29608018,10.78303842,10.8563301,20160995,242129128.11,-2.9484029484029506,0
600233,圆通速递,2021-01-08,10.77387696,11.30524164,10.73723112,11.07620514,16793052,203253275.06,2.0253164556962133,0
600233,圆通速递,2021-01-11,11.0395593,11.0395593,10.7189082,10.72806966,15541565,183655795.91,-3.1430934656741294,0
600233,圆通速递,2021-01-12,10.72806966,10.87465302,10.5814863,10.63645506,12326463,143863427.29,-0.853970964987183,0
600233,圆通速递,2021-01-13,10.64561652,10.92046032,10.28831958,10.8563301,18365578,212718992.58,2.067183462532296,0
600233,圆通速递,2021-01-14,10.75555404,10.993752,10.7189082,10.9021374,11453026,136058697.39,0.42194092827005925,0
600233,圆通速递,2021-01-15,10.89297594,11.0853666,10.81968426,11.00291346,11743666,140616781.45,0.9243697478991564,0
600233,圆通速递,2021-01-18,10.98459054,10.993752,10.81968426,10.92046032,8945137,106419235.79,-0.7493755203996644,0
600233,圆通速递,2021-01-19,10.9479447,11.12201244,10.83800718,10.9479447,11805982,141181209.27,0.2516778523490082,0
600233,圆通速递,2021-01-20,10.92046032,10.92962178,10.73723112,10.8105228,10094288,119046452.17,-1.2552301255230214,0
600233,圆通速递,2021-01-21,10.8105228,11.24111142,10.79219988,11.0853666,19536230,235072836.54,2.5423728813559476,0
600233,圆通速递,2021-01-22,11.09452806,11.09452806,10.7647155,10.78303842,16737811,198416818.61,-2.7272727272727226,0
600233,圆通速递,2021-01-25,10.78303842,10.83800718,10.535679,10.6272936,12899923,149714314.11,-1.4443500424808908,0
600233,圆通速递,2021-01-26,10.6272936,11.24111142,10.43490294,10.87465302,29770138,354756451.18,2.327586206896548,0
600233,圆通速递,2021-01-27,10.87465302,10.92962178,10.59980922,10.61813214,15330529,179226494.49,-2.3588879528222417,0
600233,圆通速递,2021-01-28,10.61813214,10.65477798,10.3982571,10.41658002,11906092,136140371.55,-1.8981880931837836,0
600233,圆通速递,2021-01-29,10.43490294,10.50819462,10.32496542,10.45322586,8127044,92411460.59,0.3518029903254227,0
600233,圆通速递,2021-02-01,10.60897068,10.6731009,10.45322586,10.60897068,8492562,98001735.31,1.489921121822979,0
600233,圆通速递,2021-02-02,10.6272936,11.0853666,10.51735608,10.9479447,20419327,242760858.95,3.1951640759930955,0
600233,圆通速递,2021-02-03,10.9479447,10.95710616,10.5814863,10.59064776,12149586,142305576.3,-3.26359832635984,0
600233,圆通速递,2021-02-04,10.52651754,10.52651754,10.27915812,10.36161126,11522476,130824641.07,-2.1626297577854614,0
600233,圆通速递,2021-02-05,10.46238732,10.5814863,10.23335082,10.25167374,9173444,103990516.92,-1.0610079575596898,0
600233,圆通速递,2021-02-08,10.25167374,10.59980922,10.19670498,10.41658002,9643716,109369402.04,1.608579088471851,0
600233,圆通速递,2021-02-09,10.47154878,10.61813214,10.32496542,10.55400192,11463677,131588713.18,1.3192612137203241,0
600233,圆通速递,2021-02-10,10.535679,10.84716864,10.48071024,10.70058528,14168252,165748981.05,1.3888888888889062,0
600233,圆通速递,2021-02-18,11.25943434,11.35104894,10.9021374,10.98459054,24081756,291684038.67,2.654109589041087,0
600233,圆通速递,2021-02-19,10.93878324,11.28691872,10.81968426,11.19530412,19950034,241430816.72,1.9182652210175233,0
600233,圆通速递,2021-02-22,11.25943434,11.47014792,11.10368952,11.12201244,21447505,263640831.26,-0.6546644844517058,0
600233,圆通速递,2021-02-23,11.03039784,11.21362704,10.9021374,11.05788222,17310074,208218270.04,-0.5766062602965527,0
600233,圆通速递,2021-02-24,11.04872076,11.05788222,10.75555404,10.80136134,14888287,176916576.99,-2.319801159900581,0
600233,圆通速递,2021-02-25,10.8563301,10.88381448,10.75555404,10.80136134,9843765,116156759.8,0.0,0
600233,圆通速递,2021-02-26,10.63645506,10.75555404,10.47154878,10.5814863,15579129,179926771.47,-2.035623409669207,0
600233,圆通速递,2021-03-01,10.60897068,10.72806966,10.55400192,10.7189082,8405492,97728947.54,1.298701298701288,0
600233,圆通速递,2021-03-02,10.73723112,10.74639258,10.4898717,10.55400192,10442048,120454634.29,-1.538461538461544,0
600233,圆通速递,2021-03-03,10.55400192,10.60897068,10.49903316,10.59064776,7763425,89441887.71,0.3472222222222321,0
600233,圆通速递,2021-03-04,10.51735608,10.56316338,10.42574148,10.45322586,9144126,104575184.4,-1.2975778546712724,0
600233,圆通速递,2021-03-05,10.4440644,10.55400192,10.37993418,10.54484046,8159405,93309305.09,0.876424189307623,0
600233,圆通速递,2021-03-08,10.54484046,10.61813214,10.3982571,10.41658002,8921505,102365928.94,-1.2163336229365718,0
600233,圆通速递,2021-03-09,10.41658002,10.46238732,10.18754352,10.3066425,10296933,116121135.54,-1.055408970976246,0
600233,圆通速递,2021-03-10,10.32496542,10.42574148,10.27915812,10.32496542,5838138,65862157.45,0.1777777777777656,0
600233,圆通速递,2021-03-11,10.33412688,10.41658002,10.27915812,10.41658002,6554399,74130873.26,0.8873114463176623,0
600233,圆通速递,2021-03-12,10.3982571,10.41658002,10.29748104,10.3524498,5491703,61953969.11,-0.6156552330694676,0
600233,圆通速递,2021-03-15,10.29748104,10.33412688,10.2150279,10.25167374,6306740,70676251.52,-0.9734513274336387,0
600233,圆通速递,2021-03-16,10.25167374,10.37993418,10.24251228,10.3524498,5784641,65291665.49,0.9830205540661385,0
600233,圆通速递,2021-03-17,10.36161126,10.43490294,10.3066425,10.38909564,5233302,59204900.09,0.3539823008849474,0
600233,圆通速递,2021-03-18,10.3982571,10.42574148,10.3066425,10.33412688,4722848,53311079.0,-0.5291005291005457,0
600233,圆通速递,2021-03-19,10.32496542,10.40741856,10.24251228,10.29748104,6539998,73721580.79,-0.35460992907802025,0
600233,圆通速递,2021-03-22,10.2608352,10.33412688,10.25167374,10.33412688,6704939,75358915.78,0.3558718861210064,0
600233,圆通速递,2021-03-23,10.31580396,10.31580396,10.22418936,10.2608352,6171397,69138244.46,-0.7092198581560183,0
600233,圆通速递,2021-03-24,10.2150279,10.29748104,10.2150279,10.2608352,5412047,60510919.67,0.0,0
600233,圆通速递,2021-03-25,10.24251228,10.2608352,10.19670498,10.20586644,5104950,56949495.85,-0.5357142857142949,0
600233,圆通速递,2021-03-26,10.24251228,10.27915812,10.2150279,10.27915812,5374571,60139705.26,0.7181328545781129,0
600233,圆通速递,2021-03-29,10.26999666,10.3066425,10.23335082,10.2608352,4820110,53990204.91,-0.17825311942958333,0
600233,圆通速递,2021-03-30,10.2608352,10.32496542,10.20586644,10.2608352,6551149,73416526.17,0.0,0
600233,圆通速递,2021-03-31,10.27915812,10.29748104,10.2150279,10.23335082,4847312,54168638.04,-0.267857142857153,0
600233,圆通速递,2021-04-01,10.2608352,10.26999666,10.2150279,10.22418936,4899385,54739013.75,-0.08952551477170445,0
600233,圆通速递,2021-04-02,10.22418936,10.25167374,10.19670498,10.25167374,4302309,48017297.15,0.26881720430107503,0
600233,圆通速递,2021-04-06,10.25167374,10.28831958,10.22418936,10.22418936,4002558,44733651.77,-0.2680965147452974,0
600233,圆通速递,2021-04-07,10.22418936,10.25167374,10.19670498,10.2150279,4730913,52742692.2,-0.08960573476701761,0
600233,圆通速递,2021-04-08,10.23335082,10.23335082,10.17838206,10.18754352,6756199,75205324.7,-0.2690582959641308,0
600233,圆通速递,2021-04-09,10.11425184,10.11425184,9.619533,9.96766848,14154657,153101538.76,-2.1582733812949617,0
600233,圆通速递,2021-04-12,9.88521534,9.93102264,9.63785592,9.63785592,13604441,144386995.71,-3.308823529411775,0
600233,圆通速递,2021-04-13,9.59204862,9.70198614,9.39965796,9.47294964,9760218,101414084.86,-1.7110266159695797,0
600233,圆通速递,2021-04-14,9.4363038,9.65617884,9.42714234,9.619533,5952328,62094971.45,1.547388781431347,0
600233,圆通速递,2021-04-15,9.5737257,9.58288716,9.41798088,9.44546526,5178367,53541214.34,-1.8095238095238053,0
600233,圆通速递,2021-04-16,9.50959548,9.50959548,9.4363038,9.47294964,5163889,53323555.3,0.29097963142579175,0
600233,圆通速递,2021-04-19,9.42714234,9.55540278,9.37217358,9.5279184,6487438,67212033.4,0.5802707930367745,0
600233,圆通速递,2021-04-20,9.61037154,9.81192366,9.55540278,9.68366322,13221651,139642855.07,1.6346153846153788,0
600233,圆通速递,2021-04-21,9.68366322,9.69282468,9.4363038,9.51875694,8842614,92614896.03,-1.7029328287606504,0
600233,圆通速递,2021-04-22,9.51875694,9.58288716,9.44546526,9.46378818,5980688,61999917.69,-0.5774783445620768,0
600233,圆通速递,2021-04-23,9.55540278,10.01347578,9.55540278,9.9401841,24134035,259677146.21,5.03388189738625,1
600233,圆通速递,2021-04-26,9.92186118,10.22418936,9.77527782,10.11425184,20169643,221450685.85,1.751152073732709,0
600233,圆通速递,2021-04-27,10.1234133,10.2608352,9.82108512,10.20586644,15964288,175403546.01,0.9057971014492683,0
600233,圆通速递,2021-04-28,10.3982571,10.51735608,10.29748104,10.46238732,23659508,269467188.13,2.5134649910233398,0
600233,圆通速递,2021-04-29,10.4440644,10.7647155,10.38909564,10.70058528,23268280,268744136.73,2.2767075306479923,0
600233,圆通速递,2021-04-30,10.69142382,10.8105228,10.535679,10.79219988,15313895,179299495.79,0.8561643835616417,0
600233,圆通速递,2021-05-06,10.7189082,10.80136134,10.54484046,10.69142382,12154553,141714387.21,-0.9337860780984641,0
600233,圆通速递,2021-05-07,10.6272936,10.73723112,10.37077272,10.37993418,11978645,137087033.55,-2.9134532990574225,0
600233,圆通速递,2021-05-10,10.38909564,10.48071024,10.2608352,10.37993418,7086570,80272697.04,0.0,0
600233,圆通速递,2021-05-11,10.34328834,10.34328834,10.08676746,10.2150279,9287357,103182548.68,-1.5887025595763271,0
600233,圆通速递,2021-05-12,10.42574148,10.43490294,10.15089768,10.27915812,6752222,75430055.91,0.627802690582957,0
600233,圆通速递,2021-05-13,10.13257476,10.31580396,10.1234133,10.28831958,7316667,81829860.87,0.08912655971478056,0
600233,圆通速递,2021-05-14,10.3066425,10.31580396,10.14173622,10.29748104,7724657,86252665.93,0.08904719501334757,0
600233,圆通速递,2021-05-17,10.28831958,10.52651754,10.2608352,10.37993418,8479789,96299635.28,0.8007117437722533,0
600233,圆通速递,2021-05-18,10.32496542,10.55400192,10.24251228,10.24251228,9391500,106348324.0,-1.3239187996469504,0
600233,圆通速递,2021-05-19,10.22418936,10.22418936,10.00431432,10.01347578,8380129,92038654.32,-2.2361359570661876,0
600233,圆通速递,2021-05-20,10.13257476,10.23335082,10.00431432,10.1234133,8658317,95625103.25,1.097895699908502,0
600233,圆通速递,2021-05-21,10.14173622,10.1692206,9.95850702,9.96766848,6707600,73426179.14,-1.538461538461533,0
600233,圆通速递,2021-05-24,9.95850702,10.01347578,9.85773096,9.9859914,6738212,72965632.11,0.18382352941175295,0
600233,圆通速递,2021-05-25,9.99515286,10.13257476,9.93102264,10.1234133,7862729,86169359.99,1.3761467889908285,0
600233,圆通速递,2021-05-26,10.11425184,10.24251228,10.05928308,10.08676746,8368500,92535354.04,-0.36199095022623196,0
600233,圆通速递,2021-05-27,10.09592892,10.1692206,10.05928308,10.14173622,7278808,80482272.82,0.5449591280653809,0
600233,圆通速递,2021-05-28,10.17838206,10.20586644,10.02263724,10.06844454,7029613,77500545.0,-0.722673893405601,0
600233,圆通速递,2021-05-31,10.13257476,10.13257476,9.97682994,10.0317987,6174667,67494103.98,-0.36396724294813776,0
600233,圆通速递,2021-06-01,9.99515286,10.23335082,9.9859914,10.01347578,10015530,110033713.09,-0.18264840182647957,0
600233,圆通速递,2021-06-02,10.04096016,10.04096016,9.78443928,10.00431432,10885805,117483442.11,-0.09149130832570851,0
600233,圆通速递,2021-06-03,9.97682994,10.02263724,9.8485695,9.8485695,10942000,118654099.0,-1.5567765567765623,0
600233,圆通速递,2021-06-04,9.97865214,9.97865214,9.70920995,9.73708328,10202633,107352242.08,-1.1320041961423888,0
600233,圆通速递,2021-06-07,9.73708328,9.78353883,9.65346329,9.68133662,7385791,77004103.29,-0.5725190839694694,0
600233,圆通速递,2021-06-08,9.63488107,9.95077881,9.59771663,9.8485766,10155469,106981911.13,1.7274472168905985,0
600233,圆通速递,2021-06-09,9.83928549,9.86715882,9.76495661,9.77424772,4503704,47564707.36,-0.7547169811320753,0
600233,圆通速递,2021-06-10,9.74637439,9.87644993,9.74637439,9.80212105,5341560,56417241.96,0.2851711026615966,0
600233,圆通速递,2021-06-11,9.85786771,9.99723436,9.72779217,9.78353883,9099628,96574351.33,-0.18957345971565287,0
600233,圆通速递,2021-06-15,9.67204551,9.74637439,9.53267886,9.53267886,8143567,84042623.12,-2.564102564102555,0
600233,圆通速递,2021-06-16,9.53267886,9.59771663,9.41189443,9.41189443,7323195,74703513.18,-1.2670565302144277,0
600233,圆通速递,2021-06-17,9.43976776,9.45834998,9.36543888,9.3840211,9354679,94688557.27,-0.29615004935834577,0
600233,圆通速递,2021-06-18,9.43047665,9.43976776,9.35614777,9.37472999,7527817,75979490.22,-0.0990099009900991,0
600233,圆通速递,2021-06-21,9.34685666,9.52338775,9.30969222,9.37472999,9735002,98574764.2,0.0,0
600233,圆通速递,2021-06-22,9.36543888,9.42118554,9.29111,9.30969222,10395237,104472846.43,-0.6937561942517378,0
600233,圆通速递,2021-06-23,9.31898333,9.33756555,9.17961668,9.18890779,11364285,112636728.88,-1.2974051896207595,0
600233,圆通速递,2021-06-24,9.20749001,9.27252778,9.1981989,9.1981989,8016446,79548240.78,0.10111223458038054,0
600233,圆通速递,2021-06-25,9.20749001,9.30969222,9.13316113,9.30040111,6944739,69002112.55,1.1111111111111072,0
600233,圆通速递,2021-06-28,9.29111,9.31898333,9.24465445,9.30969222,5633010,56290018.1,0.09990009990010762,0
600233,圆通速递,2021-06-29,9.30969222,9.50480553,9.24465445,9.37472999,8558339,86071296.19,0.698602794411185,0
600233,圆通速递,2021-06-30,9.37472999,9.3840211,9.25394556,9.30040111,6560483,65718912.33,-0.7928642220019988,0
600233,圆通速递,2021-07-01,9.32827444,9.32827444,9.21678112,9.21678112,4227081,42183148.1,-0.8991008991008909,0
600233,圆通速递,2021-07-02,9.17961668,9.25394556,9.02166781,9.04025003,9804480,96047642.46,-1.9153225806451735,0
600233,圆通速递,2021-07-05,9.03095892,9.08670558,9.02166781,9.04025003,3664828,35652456.38,0.0,0
600233,圆通速递,2021-07-06,9.0123767,9.1052878,9.0123767,9.05883225,3894588,37950336.63,0.20554984583762703,0
600233,圆通速递,2021-07-07,9.06812336,9.49551442,9.04954114,9.3840211,18144693,183056147.08,3.589743589743599,0
600233,圆通速递,2021-07-08,9.29111,9.4769322,9.25394556,9.29111,10822720,108538714.6,-0.990099009900991,0
600233,圆通速递,2021-07-09,9.21678112,9.42118554,9.20749001,9.3840211,10696421,107495497.74,1.0000000000000009,0
600233,圆通速递,2021-07-12,9.41189443,9.46764109,9.33756555,9.35614777,8601030,87002191.99,-0.2970297029702973,0
600233,圆通速递,2021-07-13,9.35614777,9.36543888,9.17961668,9.20749001,8207866,81579319.92,-1.5888778550148808,0
600233,圆通速递,2021-07-14,9.22607223,9.43976776,9.21678112,9.28181889,10345727,103807010.98,0.8072653884964698,0
600233,圆通速递,2021-07-15,9.27252778,9.27252778,9.05883225,9.16103446,8253960,81022984.01,-1.3013013013013053,0
600233,圆通速递,2021-07-16,9.15174335,9.1981989,9.07741447,9.09599669,5412501,53057618.92,-0.7099391480730244,0
600233,圆通速递,2021-07-19,9.07741447,9.07741447,8.92875671,8.97521226,6549448,63185557.02,-1.3278855975485282,0
600233,圆通速递,2021-07-20,8.99379448,9.09599669,8.93804782,9.0123767,4552799,44111965.33,0.41407867494824835,0
600233,圆通速递,2021-07-21,9.00308559,9.04954114,8.9194656,8.9194656,6747053,65155001.82,-1.0309278350515538,0
600233,圆通速递,2021-07-22,8.9194656,8.98450337,8.88230116,8.93804782,4906489,47171585.01,0.2083333333333215,0
600233,圆通速递,2021-07-23,8.92875671,8.94733893,8.76151673,8.78939006,7278428,69055115.82,-1.6632016632016522,0
